6.90785E+2,2.00000E-1,8.66667E-1,2.00000E-1,-4.66667E-1,2.00000E-1,-1.46667E+0,5.33333E-1,2.00000E-1,-1.33333E-1,-1.33333E-1,-4.66667E-1,2.00000E-1,5.33333E-1,-4.66667E-1,8.66667E-1,-8.00000E-1,-8.00000E-1,8.66667E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,-1.33333E-1,-8.00000E-1,-1.33333E-1,5.33333E-1,-8.00000E-1,-1.33333E-1,2.00000E-1,-8.00000E-1,-4.66667E-1,5.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,-4.66667E-1,5.33333E-1,8.66667E-1,-8.00000E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,2.00000E-1,2.00000E-1,2.00000E-1,8.66667E-1,8.66667E-1,2.00000E-1,1.20000E+0,8.66667E-1,5.33333E-1,2.00000E-1,-1.33333E-1,2.00000E-1,8.66667E-1,-4.66667E-1,-4.66667E-1,-4.66667E-1,8.66667E-1,5.33333E-1,-4.66667E-1,2.00000E-1,5.33333E-1,2.00000E-1,8.66667E-1,5.33333E-1,8.66667E-1,8.66667E-1,-1.33333E-1,2.00000E-1,8.66667E-1,8.66667E-1,5.33333E-1,8.66667E-1,-4.66667E-1,-1.33333E-1,2.00000E-1,2.00000E-1,5.33333E-1,-1.33333E-1,-1.33333E-1,-4.66667E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,-8.00000E-1,5.33333E-1,2.00000E-1,8.66667E-1,-1.33333E-1,5.33333E-1,-4.66667E-1,2.00000E-1,8.66667E-1,5.33333E-1
6.92886E+2,-7.00000E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,6.33333E-1,9.66667E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,-7.00000E-1,6.33333E-1,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,-7.00000E-1,3.00000E-1,-7.00000E-1,1.30000E+0,3.00000E-1,9.66667E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,-7.00000E-1,6.33333E-1,6.33333E-1,-1.03333E+0,-3.33333E-2,-3.66667E-1,6.33333E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,6.33333E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,6.33333E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,9.66667E-1,6.33333E-1,-3.33333E-2,9.66667E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,3.00000E-1,6.33333E-1,-3.33333E-2,-7.00000E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,-3.66667E-1,9.66667E-1,6.33333E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,-1.03333E+0,3.00000E-1,-3.33333E-2,-7.00000E-1,-7.00000E-1,-1.03333E+0,3.00000E-1,3.00000E-1,-3.33333E-2
6.94994E+2,1.03333E+0,-6.33333E-1,3.33333E-2,3.33333E-2,-1.30000E+0,3.33333E-2,7.00000E-1,-3.00000E-1,3.66667E-1,3.33333E-2,-9.66667E-1,3.66667E-1,3.66667E-1,3.33333E-2,3.33333E-2,3.33333E-2,3.66667E-1,-3.00000E-1,1.03333E+0,3.33333E-2,7.00000E-1,3.33333E-2,3.66667E-1,-3.00000E-1,3.66667E-1,3.33333E-2,3.66667E-1,3.33333E-2,7.00000E-1,-3.00000E-1,3.33333E-2,3.66667E-1,-3.00000E-1,-6.33333E-1,7.00000E-1,3.33333E-2,-6.33333E-1,3.66667E-1,7.00000E-1,1.36667E+0,3.33333E-2,3.66667E-1,3.66667E-1,1.03333E+0,7.00000E-1,-3.00000E-1,1.36667E+0,3.33333E-2,3.66667E-1,3.33333E-2,7.00000E-1,-3.00000E-1,1.03333E+0,1.03333E+0,3.33333E-2,1.36667E+0,-3.00000E-1,-4.66667E-1,-6.33333E-1,7.00000E-1,3.66667E-1,7.00000E-1,3.66667E-1,3.66667E-1,3.66667E-1,1.03333E+0,-3.00000E-1,-6.33333E-1,3.33333E-2,3.66667E-1,-6.33333E-1,-3.00000E-1,7.00000E-1,3.66667E-1,7.00000E-1,-9.66667E-1,7.00000E-1,7.00000E-1,3.66667E-1,3.66667E-1,1.03333E+0,7.00000E-1,3.66667E-1,7.00000E-1,3.66667E-1,7.00000E-1,-3.00000E-1,3.66667E-1,-6.33333E-1,-3.00000E-1,3.66667E-1,1.03333E+0,3.66667E-1,-9.66667E-1,7.00000E-1
6.97108E+2,-2.33333E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,4.33333E-1,1.00000E-1,-2.33333E-1,1.00000E-1,-5.66667E-1,1.00000E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,-1.90000E+0,-5.66667E-1,4.33333E-1,1.00000E-1,-9.00000E-1,7.66667E-1,1.00000E-1,1.00000E-1,-5.66667E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,4.33333E-1,-9.00000E-1,-5.66667E-1,-2.33333E-1,-9.00000E-1,1.10000E+0,-2.33333E-1,1.00000E-1,-2.33333E-1,-9.00000E-1,1.00000E-1,1.00000E-1,1.43333E+0,1.00000E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,7.66667E-1,-5.66667E-1,-5.66667E-1,1.00000E-1,7.66667E-1,1.00000E-1,7.66667E-1,1.00000E-1,1.10000E+0,-5.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1
6.99228E+2,5.00000E-1,-1.66667E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,-5.00000E-1,8.33333E-1,-5.00000E-1,5.00000E-1,-5.00000E-1,-5.00000E-1,1.16667E+0,-1.66667E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,8.33333E-1,8.33333E-1,8.33333E-1,1.16667E+0,5.00000E-1,-8.33333E-1,-1.66667E-1,5.00000E-1,-8.33333E-1,5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,1.66667E-1,5.00000E-1,1.66667E-1,1.50000E+0,-5.00000E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,8.33333E-1,-1.66667E-1,8.33333E-1,1.16667E+0,8.33333E-1,1.66667E-1,1.16667E+0,-1.66667E-1,5.00000E-1,5.00000E-1,5.00000E-1,-5.00000E-1,5.00000E-1,1.16667E+0,1.66667E-1,8.33333E-1,1.16667E+0,5.00000E-1,8.33333E-1,8.33333E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,1.16667E+0,-1.66667E-1,1.66667E-1,8.33333E-1,1.16667E+0,1.66667E-1,1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,5.00000E-1,-1.66667E-1,5.00000E-1,5.00000E-1,1.66667E-1,5.00000E-1,-1.66667E-1,8.33333E-1,1.66667E-1,5.00000E-1,-1.66667E-1
7.01354E+2,-1.00000E-1,2.33333E-1,5.66667E-1,9.00000E-1,-4.33333E-1,-1.10000E+0,2.33333E-1,-4.33333E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-1.10000E+0,5.66667E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,-7.66667E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,2.33333E-1,2.33333E-1,2.33333E-1,5.66667E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,5.66667E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,5.66667E-1,-7.66667E-1,2.33333E-1,-7.66667E-1,-1.00000E-1,5.66667E-1,-7.66667E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-2.43333E+0,5.66667E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,5.66667E-1,9.00000E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,-4.33333E-1,9.00000E-1,-1.00000E-1,-1.10000E+0,2.33333E-1,-1.00000E-1,9.00000E-1,-1.00000E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,-4.33333E-1,-7.66667E-1,-1.00000E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-7.66667E-1,-7.66667E-1,5.66667E-1
7.03486E+2,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,6.33333E-1,-3.33333E-2,-3.66667E-1,1.63333E+0,3.00000E-1,3.00000E-1,6.33333E-1,3.00000E-1,-3.33333E-2,3.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,-3.33333E-2,-1.03333E+0,-3.33333E-2,6.33333E-1,3.00000E-1,-1.36667E+0,6.33333E-1,6.33333E-1,4.66667E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-3.66667E-1,-3.33333E-2,6.33333E-1,9.66667E-1,-3.66667E-1,-3.33333E-2,9.66667E-1,-3.33333E-2,6.33333E-1,3.00000E-1,6.33333E-1,9.66667E-1,9.66667E-1,3.00000E-1,3.00000E-1,6.33333E-1,1.30000E+0,-3.66667E-1,-3.33333E-2,-3.33333E-2,3.00000E-1,-7.00000E-1,-3.33333E-2,-3.33333E-2,1.30000E+0,3.00000E-1,9.66667E-1,3.00000E-1,-3.33333E-2,9.66667E-1,3.00000E-1,3.00000E-1,9.66667E-1,6.33333E-1,-3.33333E-2,1.30000E+0,1.30000E+0,6.33333E-1,6.33333E-1,3.00000E-1,6.33333E-1,-3.33333E-2,1.30000E+0,6.33333E-1,-3.33333E-2,3.00000E-1,6.33333E-1,9.66667E-1,6.33333E-1,-3.66667E-1,-3.66667E-1,9.66667E-1,6.33333E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,9.66667E-1,1.63333E+0,3.00000E-1,-3.33333E-2,-3.33333E-2,3.00000E-1
7.05625E+2,-7.66667E-1,-7.66667E-1,5.66667E-1,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-7.66667E-1,5.66667E-1,-4.33333E-1,9.00000E-1,-4.33333E-1,-4.33333E-1,-1.10000E+0,-7.66667E-1,-4.33333E-1,2.33333E-1,-1.43333E+0,-4.33333E-1,-1.10000E+0,2.33333E-1,9.00000E-1,6.66667E-2,-7.66667E-1,-4.33333E-1,-4.33333E-1,-1.10000E+0,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,-4.33333E-1,2.33333E-1,2.33333E-1,-1.10000E+0,-1.00000E-1,-1.00000E-1,-7.66667E-1,-4.33333E-1,-7.66667E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,-1.76667E+0,-4.33333E-1,-1.00000E-1,5.66667E-1,2.33333E-1,-1.00000E-1,-1.10000E+0,-1.00000E-1,-4.33333E-1,1.23333E+0,5.66667E-1,-7.66667E-1,-1.00000E-1,-7.66667E-1,-7.66667E-1,5.66667E-1,2.33333E-1,2.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,-4.33333E-1,-1.10000E+0,-1.00000E-1,-1.00000E-1,-1.10000E+0,2.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-4.33333E-1,-7.66667E-1,-1.00000E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,-1.00000E-1,9.00000E-1,-7.66667E-1,-1.00000E-1
7.07769E+2,4.33333E-1,4.33333E-1,-2.33333E-1,-9.00000E-1,4.33333E-1,7.66667E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,4.33333E-1,7.66667E-1,1.10000E+0,4.33333E-1,-9.00000E-1,7.66667E-1,1.10000E+0,1.10000E+0,4.33333E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,4.33333E-1,1.10000E+0,7.66667E-1,1.00000E-1,4.33333E-1,7.66667E-1,7.66667E-1,1.10000E+0,4.33333E-1,7.66667E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,7.66667E-1,1.43333E+0,4.33333E-1,-2.33333E-1,4.33333E-1,7.66667E-1,1.00000E-1,4.33333E-1,4.33333E-1,1.43333E+0,7.66667E-1,4.33333E-1,1.00000E-1,1.43333E+0,4.33333E-1,1.43333E+0,1.10000E+0,4.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,7.66667E-1,4.33333E-1,4.33333E-1,1.43333E+0,1.00000E-1,7.66667E-1,1.10000E+0,1.10000E+0,7.66667E-1,-2.33333E-1,1.10000E+0,7.66667E-1,1.10000E+0,1.00000E-1,7.66667E-1,4.33333E-1,1.43333E+0,1.43333E+0,1.10000E+0,7.66667E-1,4.33333E-1,4.33333E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,1.00000E-1,7.66667E-1,7.66667E-1,1.00000E-1,4.33333E-1,4.33333E-1,1.76667E+0,1.00000E-1,1.00000E-1,4.33333E-1
7.09920E+2,-5.66667E-1,7.66667E-1,-5.66667E-1,4.33333E-1,1.10000E+0,-2.33333E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,7.66667E-1,1.00000E-1,7.66667E-1,1.00000E-1,-5.66667E-1,1.00000E-1,4.33333E-1,-5.66667E-1,4.33333E-1,-5.66667E-1,7.66667E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,-9.00000E-1,4.33333E-1,-2.33333E-1,1.10000E+0,4.33333E-1,1.00000E-1,1.00000E-1,1.00000E-1,-2.33333E-1,1.10000E+0,-5.66667E-1,-2.33333E-1,7.66667E-1,7.66667E-1,1.00000E-1,4.33333E-1,7.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,-5.66667E-1,4.33333E-1,7.66667E-1,-5.66667E-1,4.33333E-1,7.66667E-1,-1.23333E+0,4.33333E-1,-5.66667E-1,-5.66667E-1,4.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,-2.33333E-1,4.33333E-1,4.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,7.66667E-1,4.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,1.00000E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-5.66667E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,4.33333E-1,-9.00000E-1
7.12077E+2,-5.66667E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,7.66667E-1,1.00000E-1,1.00000E-1,1.00000E-1,7.66667E-1,-9.00000E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,7.66667E-1,1.00000E-1,-2.33333E-1,1.00000E-1,7.66667E-1,-9.00000E-1,7.66667E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,4.33333E-1,4.33333E-1,-5.66667E-1,1.00000E-1,-9.00000E-1,7.66667E-1,1.10000E+0,-2.33333E-1,4.33333E-1,1.00000E-1,-2.33333E-1,1.10000E+0,4.33333E-1,-2.33333E-1,4.33333E-1,4.33333E-1,4.33333E-1,7.66667E-1,1.00000E-1,7.66667E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,4.33333E-1,1.00000E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,7.66667E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,-5.66667E-1,1.00000E-1,7.66667E-1,-5.66667E-1,7.66667E-1,7.66667E-1,1.00000E-1,-2.33333E-1,-9.00000E-1,-1.23333E+0,1.00000E-1,-9.00000E-1,-2.33333E-1,1.00000E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,1.00000E-1,7.66667E-1,7.66667E-1,1.00000E-1,7.66667E-1,1.00000E-1,-2.33333E-1
7.14241E+2,-1.33333E-1,-8.00000E-1,-4.66667E-1,-8.00000E-1,5.33333E-1,1.20000E+0,-1.33333E-1,-1.33333E-1,-1.33333E-1,8.66667E-1,-1.33333E-1,-4.66667E-1,-4.66667E-1,-1.33333E-1,-1.33333E-1,-1.46667E+0,1.20000E+0,-1.33333E-1,5.33333E-1,-1.33333E-1,2.00000E-1,5.33333E-1,2.00000E-1,2.00000E-1,8.66667E-1,-1.33333E-1,-1.33333E-1,5.33333E-1,8.66667E-1,2.00000E-1,5.33333E-1,-8.00000E-1,5.33333E-1,-4.66667E-1,8.66667E-1,-1.33333E-1,8.66667E-1,2.00000E-1,-1.33333E-1,2.00000E-1,1.20000E+0,2.00000E-1,2.00000E-1,-1.33333E-1,8.66667E-1,-4.66667E-1,8.66667E-1,5.33333E-1,5.33333E-1,-8.00000E-1,2.00000E-1,-1.33333E-1,2.00000E-1,-4.66667E-1,2.00000E-1,-4.66667E-1,5.33333E-1,-4.66667E-1,2.00000E-1,5.33333E-1,5.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,-8.00000E-1,2.00000E-1,2.00000E-1,3.33333E-2,-1.33333E-1,8.66667E-1,5.33333E-1,2.00000E-1,-4.66667E-1,-1.33333E-1,-8.00000E-1,-1.33333E-1,-4.66667E-1,8.66667E-1,5.33333E-1,2.00000E-1,5.33333E-1,-4.66667E-1,-8.00000E-1,8.66667E-1,2.00000E-1,8.66667E-1,-1.33333E-1,-1.13333E+0,5.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,8.66667E-1,2.00000E-1,-1.33333E-1
7.16410E+2,-5.55112E-17,6.66667E-1,6.66667E-1,-3.33333E-1,-1.00000E+0,3.33333E-1,-3.33333E-1,-3.33333E-1,-5.55112E-17,3.33333E-1,-5.55112E-17,-5.55112E-17,3.33333E-1,3.33333E-1,-3.33333E-1,-3.33333E-1,-6.66667E-1,3.33333E-1,-3.33333E-1,6.66667E-1,-3.33333E-1,1.00000E+0,-6.66667E-1,-1.00000E+0,-3.33333E-1,-5.55112E-17,6.66667E-1,-3.33333E-1,-3.33333E-1,-5.55112E-17,6.66667E-1,-6.66667E-1,-1.00000E+0,3.33333E-1,3.33333E-1,1.00000E+0,-3.33333E-1,-5.55112E-17,-1.00000E+0,3.33333E-1,3.33333E-1,3.33333E-1,-3.33333E-1,-6.66667E-1,3.33333E-1,-3.33333E-1,-5.55112E-17,-5.55112E-17,3.33333E-1,-5.55112E-17,6.66667E-1,-6.66667E-1,-5.55112E-17,-5.55112E-17,-1.66667E+0,-5.55112E-17,-3.33333E-1,3.33333E-1,1.33333E+0,-6.66667E-1,-6.66667E-1,6.66667E-1,3.33333E-1,1.00000E+0,-3.33333E-1,6.66667E-1,3.33333E-1,-6.66667E-1,-5.55112E-17,-5.55112E-17,-1.33333E+0,-6.66667E-1,3.33333E-1,3.33333E-1,3.33333E-1,-1.33333E+0,-5.55112E-17,3.33333E-1,6.66667E-1,-1.33333E+0,-5.55112E-17,-5.55112E-17,-6.66667E-1,-1.00000E+0,3.33333E-1,-5.55112E-17,-3.33333E-1,-5.55112E-17,3.33333E-1,-5.55112E-17,-5.55112E-17,3.33333E-1,6.66667E-1,3.33333E-1,-6.66667E-1
7.18586E+2,3.66667E-1,-3.00000E-1,3.66667E-1,-6.33333E-1,-3.00000E-1,3.33333E-2,7.00000E-1,-3.00000E-1,-3.00000E-1,3.66667E-1,-6.33333E-1,-9.66667E-1,3.33333E-2,7.00000E-1,3.33333E-2,3.33333E-2,-3.00000E-1,3.66667E-1,-6.33333E-1,-6.33333E-1,-6.33333E-1,3.66667E-1,3.33333E-2,-3.00000E-1,-6.33333E-1,3.66667E-1,-3.00000E-1,-6.33333E-1,3.66667E-1,3.66667E-1,-3.00000E-1,7.00000E-1,7.00000E-1,-6.33333E-1,3.33333E-2,-3.00000E-1,-9.66667E-1,-1.30000E+0,3.66667E-1,-9.66667E-1,3.33333E-2,3.33333E-2,-3.00000E-1,3.66667E-1,-3.00000E-1,3.66667E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.66667E-1,7.00000E-1,-3.00000E-1,3.33333E-2,3.66667E-1,-3.00000E-1,3.33333E-2,3.33333E-2,-3.00000E-1,3.66667E-1,7.00000E-1,1.36667E+0,-3.00000E-1,-3.00000E-1,-3.00000E-1,3.66667E-1,3.33333E-2,7.00000E-1,3.66667E-1,-3.00000E-1,3.33333E-2,3.66667E-1,7.00000E-1,-9.66667E-1,3.66667E-1,3.33333E-2,7.00000E-1,3.66667E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.33333E-2,7.00000E-1,3.66667E-1,7.00000E-1,3.33333E-2,3.66667E-1,-3.00000E-1,7.00000E-1,7.00000E-1,-3.00000E-1,7.00000E-1,3.66667E-1,-3.00000E-1,3.66667E-1,3.33333E-2
7.20769E+2,7.33333E-1,6.66667E-2,6.66667E-2,-9.33333E-1,-2.66667E-1,-2.66667E-1,4.00000E-1,6.66667E-2,6.66667E-2,6.66667E-2,-2.66667E-1,6.66667E-2,-2.66667E-1,-9.33333E-1,-2.66667E-1,-2.66667E-1,-9.33333E-1,-6.00000E-1,-1.26667E+0,4.00000E-1,-9.33333E-1,-2.66667E-1,-6.00000E-1,-6.00000E-1,-1.26667E+0,-2.66667E-1,-2.66667E-1,4.00000E-1,-6.00000E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,6.66667E-2,7.33333E-1,-6.00000E-1,6.66667E-2,-2.66667E-1,-1.26667E+0,6.66667E-2,6.66667E-2,4.00000E-1,6.66667E-2,6.66667E-2,-2.66667E-1,7.33333E-1,-6.00000E-1,6.66667E-2,-2.66667E-1,4.00000E-1,4.00000E-1,4.00000E-1,-2.66667E-1,7.33333E-1,6.66667E-2,7.33333E-1,6.66667E-2,-9.33333E-1,-9.33333E-1,-6.00000E-1,6.66667E-2,7.33333E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,-2.66667E-1,-6.00000E-1,6.66667E-2,-9.33333E-1,-6.00000E-1,4.00000E-1,-6.00000E-1,-9.33333E-1,-2.66667E-1,-9.33333E-1,-2.66667E-1,-9.33333E-1,-2.66667E-1,4.00000E-1,6.66667E-2,-9.33333E-1,4.00000E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,-9.33333E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,-6.00000E-1,-2.66667E-1,-2.66667E-1,-1.26667E+0,-2.66667E-1,-2.66667E-1
7.22957E+2,1.00000E-1,-5.66667E-1,-5.66667E-1,-5.66667E-1,1.00000E-1,7.66667E-1,4.33333E-1,4.33333E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,1.43333E+0,1.00000E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,-1.23333E+0,7.66667E-1,7.66667E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,-9.00000E-1,-9.00000E-1,7.66667E-1,-2.33333E-1,7.66667E-1,4.33333E-1,4.33333E-1,-5.66667E-1,4.33333E-1,1.00000E-1,4.33333E-1,1.00000E-1,1.10000E+0,7.66667E-1,-9.00000E-1,4.33333E-1,1.00000E-1,-5.66667E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,1.10000E+0,1.00000E-1,-5.66667E-1,-2.33333E-1,4.33333E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,7.66667E-1,-1.23333E+0,-9.00000E-1,4.33333E-1,-9.00000E-1,1.00000E-1,1.00000E-1,-2.33333E-1,1.10000E+0,4.33333E-1,1.00000E-1,-5.66667E-1,-7.33333E-1,-9.00000E-1,-5.66667E-1,-5.66667E-1,-9.00000E-1,1.00000E-1,-5.66667E-1,7.66667E-1,1.00000E-1,-5.66667E-1,7.66667E-1,1.00000E-1,7.66667E-1,4.33333E-1,4.33333E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,1.43333E+0,-2.33333E-1,7.66667E-1,1.00000E-1,-1.23333E+0,7.66667E-1,-2.33333E-1,-2.33333E-1
7.25153E+2,-1.20000E+0,-2.00000E-1,-5.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,4.66667E-1,4.66667E-1,1.33333E-1,8.00000E-1,-2.00000E-1,1.33333E-1,1.33333E-1,4.66667E-1,8.00000E-1,8.00000E-1,4.66667E-1,4.66667E-1,-5.33333E-1,1.33333E-1,1.33333E-1,4.66667E-1,-1.20000E+0,1.33333E-1,8.00000E-1,4.66667E-1,-2.00000E-1,1.13333E+0,4.66667E-1,8.00000E-1,-2.00000E-1,4.66667E-1,8.00000E-1,-5.33333E-1,8.00000E-1,-5.33333E-1,1.33333E-1,1.33333E-1,4.66667E-1,1.13333E+0,1.33333E-1,1.33333E-1,-8.66667E-1,4.66667E-1,-5.33333E-1,4.66667E-1,1.33333E-1,8.00000E-1,-5.33333E-1,-5.33333E-1,8.00000E-1,-2.00000E-1,-5.33333E-1,1.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,4.66667E-1,1.13333E+0,-5.33333E-1,1.33333E-1,-2.00000E-1,1.33333E-1,4.66667E-1,4.66667E-1,8.00000E-1,8.00000E-1,1.13333E+0,1.33333E-1,4.66667E-1,-2.00000E-1,4.66667E-1,8.00000E-1,1.13333E+0,8.00000E-1,1.33333E-1,4.66667E-1,-2.00000E-1,1.33333E-1,1.33333E-1,4.66667E-1,8.00000E-1,8.00000E-1,8.00000E-1,4.66667E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,1.13333E+0,-5.33333E-1,1.13333E+0,4.66667E-1,-2.00000E-1
